<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
AFLT;D;20170209;000000;172.85;178.5;172;178.5;3824300;0
AFLT;D;20170210;000000;178.15;179.9;176.65;179.5;2857900;0
AFLT;D;20170213;000000;178.5;180;176.25;177.4;1809800;0
AFLT;D;20170214;000000;177.45;179.5;173.75;175.2;2543900;0
AFLT;D;20170215;000000;173.15;174.95;171.1;172.85;3881500;0
AFLT;D;20170216;000000;172.05;173.75;171;171.2;2379000;0
AFLT;D;20170217;000000;172.45;175;171.35;173.1;3088200;0
AFLT;D;20170220;000000;173.2;174.25;171;171.25;1212000;0
AFLT;D;20170221;000000;171;172.6;167.05;170.9;2088200;0
AFLT;D;20170222;000000;171.55;171.6;168;168.25;2090300;0
AFLT;D;20170224;000000;169;169.2;165.25;167;1883700;0
AFLT;D;20170227;000000;167;168.25;163;165.05;2714000;0
AFLT;D;20170228;000000;165.4;167;160.5;165.2;4110000;0
AFLT;D;20170301;000000;166.4;177.4;165.45;177.35;5307300;0
AFLT;D;20170302;000000;177.2;181.9;172.05;174;11575800;0
AFLT;D;20170303;000000;173.9;174;168.85;168.85;6197300;0
AFLT;D;20170306;000000;169.05;172;166.8;167.1;2132400;0
AFLT;D;20170307;000000;167.3;167.8;159.3;161.15;4787200;0
AFLT;D;20170309;000000;162;162.65;151.05;152.65;7158500;0
AFLT;D;20170310;000000;153.5;155.65;148.4;149.2;5046700;0
AFLT;D;20170313;000000;149.45;157.6;146.35;157.4;4927500;0
AFLT;D;20170314;000000;157.6;159.3;153.3;154.6;3645200;0
AFLT;D;20170315;000000;155.95;156.75;152.7;153.1;3288600;0
AFLT;D;20170316;000000;154.2;159.95;154.2;159.4;5627900;0
AFLT;D;20170317;000000;158.3;162.25;158;161.55;4112400;0
AFLT;D;20170320;000000;161.35;161.95;157.55;159.3;1924500;0
AFLT;D;20170321;000000;159.95;161.55;158.55;159;1842600;0
AFLT;D;20170322;000000;158.1;165.25;157;164.25;4081200;0
AFLT;D;20170323;000000;165;167.3;162.15;165.45;3059400;0
AFLT;D;20170324;000000;167;169.4;164.7;167.6;1630800;0
AFLT;D;20170327;000000;167;167;163.45;165;2364600;0
AFLT;D;20170328;000000;165;167.2;164.7;165.65;1273400;0
AFLT;D;20170329;000000;166.9;168.8;166.25;166.25;1201100;0
AFLT;D;20170330;000000;167.5;169.4;166.5;168.8;1578200;0
AFLT;D;20170331;000000;169.25;171;167.6;168;3229400;0
AFLT;D;20170403;000000;168.5;170.6;167.15;168.3;2557900;0
AFLT;D;20170404;000000;168.85;169.95;168.2;168.7;1669000;0
AFLT;D;20170405;000000;169.2;174.95;169.2;174.95;2959200;0
AFLT;D;20170406;000000;174.55;177.8;174.15;177.5;2826100;0
AFLT;D;20170407;000000;176.05;176.3;170.4;171.9;3857800;0
AFLT;D;20170410;000000;171;171.7;163.05;163.55;4863400;0
AFLT;D;20170411;000000;162.25;169.3;160.75;166.35;3064500;0
AFLT;D;20170412;000000;168.25;169.05;162.5;164.2;4142800;0
AFLT;D;20170413;000000;165.2;167.6;160.1;166.3;4612600;0
AFLT;D;20170414;000000;166.3;166.65;161.7;161.75;1111500;0
AFLT;D;20170417;000000;161.3;163.85;160.3;163.8;2732400;0
AFLT;D;20170418;000000;163.8;166.8;161.35;163.05;2572000;0
AFLT;D;20170419;000000;163.75;164.75;161.5;162.05;1598200;0
AFLT;D;20170420;000000;162.05;164.3;161.55;163.5;1831400;0
AFLT;D;20170421;000000;164;168.2;164;167.35;1698300;0
AFLT;D;20170424;000000;168.35;171.85;168.35;171.85;1839400;0
AFLT;D;20170425;000000;172.1;176.45;171.05;176.45;2083200;0
AFLT;D;20170426;000000;177;179.95;175.85;179.95;3969000;0
AFLT;D;20170427;000000;179.3;179.4;173.6;175.85;3381300;0
AFLT;D;20170428;000000;177;178.9;175.45;175.75;2419700;0
AFLT;D;20170502;000000;175.3;184.4;175.3;180;4268300;0
AFLT;D;20170503;000000;179;182.3;178.1;181.25;2684300;0
AFLT;D;20170504;000000;181.25;185.45;179.05;183.15;4264900;0
AFLT;D;20170505;000000;181.95;188.95;180.25;187.6;4032700;0
AFLT;D;20170510;000000;187.8;191.2;185.6;189.8;4362600;0
AFLT;D;20170511;000000;189.5;191;186.6;187.5;2692900;0
AFLT;D;20170512;000000;187.5;190.4;183.1;184.15;4828200;0
AFLT;D;20170515;000000;186.05;187.15;180.35;181.9;2686000;0
AFLT;D;20170516;000000;182;185.7;181.15;184.4;2125700;0
AFLT;D;20170517;000000;184;187.45;183.55;186;3673700;0
AFLT;D;20170518;000000;185.5;189.3;185.5;189.3;4088600;0
AFLT;D;20170519;000000;189.8;193;186;189.1;5074300;0
AFLT;D;20170522;000000;190;190.8;182.3;190.3;3726100;0
AFLT;D;20170523;000000;187.7;195.25;187.7;195;3883400;0
AFLT;D;20170524;000000;194.95;196.1;192.2;193.8;2198500;0
AFLT;D;20170525;000000;194.05;196.2;193;195.15;1646200;0
AFLT;D;20170526;000000;195.85;197.1;189.4;190.1;4159700;0
AFLT;D;20170529;000000;190.05;190.05;184.45;189.5;2868100;0
AFLT;D;20170530;000000;189.85;193.3;187;191.05;2479800;0
AFLT;D;20170531;000000;191.25;191.25;185.95;188.6;4548000;0
AFLT;D;20170601;000000;187.5;189.85;186;188.2;1989000;0
AFLT;D;20170602;000000;188.7;194;185.2;185.8;3282200;0
AFLT;D;20170605;000000;185.95;190.35;185.85;189.05;2250100;0
AFLT;D;20170606;000000;188.95;190.3;187.35;190;1609000;0
AFLT;D;20170607;000000;189.15;191.25;187.15;189;2964300;0
AFLT;D;20170608;000000;189.95;192.65;188.1;192.1;2637100;0
AFLT;D;20170609;000000;192.1;193.3;190.6;192.85;1842300;0
AFLT;D;20170613;000000;193.9;193.9;188.3;189;2716400;0
AFLT;D;20170614;000000;189.6;190.1;187.05;190;3950400;0
AFLT;D;20170615;000000;186.65;189.05;178.65;182.2;6767000;0
AFLT;D;20170616;000000;181;186.25;171.2;174.65;8423100;0
AFLT;D;20170619;000000;175.05;181.95;170.15;181.5;6960300;0
AFLT;D;20170620;000000;181.7;183.3;180;181.4;1996800;0
AFLT;D;20170621;000000;181.2;192;181;191;9242500;0
AFLT;D;20170622;000000;192;195;190.3;194.3;3966700;0
AFLT;D;20170623;000000;194.95;194.95;191.3;191.35;5221700;0
AFLT;D;20170626;000000;192.1;194;185.95;186.75;3643300;0
AFLT;D;20170627;000000;186.75;191;184.75;189.5;3294600;0
AFLT;D;20170628;000000;190;190.8;187.75;190.05;2130700;0
AFLT;D;20170629;000000;191.95;193.35;190.4;193;1742400;0
AFLT;D;20170630;000000;192.85;195.3;191.25;195.3;3949800;0
AFLT;D;20170703;000000;195.3;199.3;194.5;197.8;2719300;0
AFLT;D;20170704;000000;197.85;199.75;196.8;198.8;1870300;0
AFLT;D;20170705;000000;199;204.7;198.05;204.25;4310700;0
AFLT;D;20170706;000000;204.3;215.4;203.55;215.25;12139200;0
AFLT;D;20170707;000000;215;215.8;211.65;213;6053200;0
AFLT;D;20170710;000000;213.9;220.85;213;217.5;5267600;0
AFLT;D;20170711;000000;217.65;220.6;213.5;217.2;8029200;0
AFLT;D;20170712;000000;217;225;216.75;225;6346100;0
AFLT;D;20170713;000000;209.95;216.75;209.25;211.5;8892200;0
AFLT;D;20170714;000000;211;213.95;210.55;212.8;3513000;0
AFLT;D;20170717;000000;212;212.6;205.1;209.2;6410900;0
AFLT;D;20170718;000000;209;209.9;206.8;208.7;1816000;0
AFLT;D;20170719;000000;209.75;217.7;208.7;212.7;9064000;0
AFLT;D;20170720;000000;214.75;217.15;213.55;214.7;2878700;0
AFLT;D;20170721;000000;214.2;215.7;207.7;208.5;4259000;0
AFLT;D;20170724;000000;207.5;209.65;201.55;204.6;4170300;0
AFLT;D;20170725;000000;204.95;206.8;202.05;204.55;3335500;0
AFLT;D;20170726;000000;204.5;208.75;204.5;208;2897500;0
AFLT;D;20170727;000000;208.95;212;207;207.75;2402600;0
AFLT;D;20170728;000000;207.2;207.45;202.3;203.35;3313600;0
AFLT;D;20170731;000000;203;204.85;200.05;201.7;3905800;0
AFLT;D;20170801;000000;202.2;206.5;201.6;206.4;3841200;0
AFLT;D;20170802;000000;206.35;207.1;204.3;205.55;2044100;0
AFLT;D;20170803;000000;204.8;205.85;203.45;204.3;1752200;0
AFLT;D;20170804;000000;204.3;205.6;201.7;205.45;2537800;0
AFLT;D;20170807;000000;205;206.45;204.15;205.4;1200100;0
AFLT;D;20170808;000000;205;210.6;204.4;210.05;3610000;0
AFLT;D;20170809;000000;210.3;211.75;206.65;208.9;2438500;0
AFLT;D;20170810;000000;209.5;210.35;205.7;205.85;1793000;0
AFLT;D;20170811;000000;205;205.7;201.2;202.9;2894700;0
AFLT;D;20170814;000000;203.2;205.5;203.15;205.25;1056300;0
AFLT;D;20170815;000000;205;207.15;203.5;206.85;3037000;0
AFLT;D;20170816;000000;207.25;209.7;205.65;209.7;2829700;0
AFLT;D;20170817;000000;209.6;211.7;209.1;210.95;1591000;0
AFLT;D;20170818;000000;209.85;212.85;207.95;212.65;2551000;0
AFLT;D;20170821;000000;212.1;214.95;211.7;213.05;1621200;0
AFLT;D;20170822;000000;213.2;214.65;212.8;213;697000;0
AFLT;D;20170823;000000;213.95;214.45;208.55;209.3;1956300;0
AFLT;D;20170824;000000;208.7;209.35;205.6;206.4;3363600;0
AFLT;D;20170825;000000;207;207.4;202.1;204;4864300;0
AFLT;D;20170828;000000;204.35;206.95;202.7;203.15;2682700;0
AFLT;D;20170829;000000;202.35;205.4;200.4;204.7;3289600;0
AFLT;D;20170830;000000;200.8;201;193.45;198;14788400;0
AFLT;D;20170831;000000;198;198.1;191.8;191.8;11350000;0
AFLT;D;20170901;000000;193.45;195.35;187.5;190;6963400;0
AFLT;D;20170904;000000;189.9;194.1;186.4;193.25;3398500;0
AFLT;D;20170905;000000;193.7;202.9;193;200.75;8120500;0
AFLT;D;20170906;000000;201.45;201.85;196.25;199.65;6343200;0
AFLT;D;20170907;000000;199.3;200.9;197;197.05;4988100;0
AFLT;D;20170908;000000;197;197.5;195.05;195.85;3996300;0
AFLT;D;20170911;000000;196.5;198;194.35;197.5;4751200;0
AFLT;D;20170912;000000;197.7;198.45;195.3;197.85;4699600;0
AFLT;D;20170913;000000;197.8;198.8;194.95;196.5;4406500;0
AFLT;D;20170914;000000;197;197;192;196.25;4855700;0
AFLT;D;20170915;000000;195.75;196.15;193.65;194.5;4619300;0
AFLT;D;20170918;000000;194;196.5;193.8;195.15;4984200;0
AFLT;D;20170919;000000;195.8;196.85;189.3;190;6289700;0
AFLT;D;20170920;000000;186;194.55;186;188;27668800;0
AFLT;D;20170921;000000;188.05;188.5;186.1;187;5915800;0
AFLT;D;20170922;000000;186.95;186.95;183.65;183.95;5175500;0
AFLT;D;20170925;000000;183.55;184.9;182.25;183.55;5640500;0
AFLT;D;20170926;000000;184;189.8;183.7;184.05;12038800;0
AFLT;D;20170927;000000;185;185.75;183.2;185.3;3633700;0
AFLT;D;20170928;000000;185.05;185.3;183.1;183.8;3299000;0
AFLT;D;20170929;000000;183.05;184;179.3;183.95;7324800;0
AFLT;D;20171002;000000;183.4;186.35;183.4;184.75;4313400;0
AFLT;D;20171003;000000;185;187.5;184.8;186;3978700;0
AFLT;D;20171004;000000;186;187.75;182.6;184.3;5582700;0
AFLT;D;20171005;000000;184.35;184.35;181.4;181.7;5641400;0
AFLT;D;20171006;000000;181.4;182.7;180.55;181;3801700;0
AFLT;D;20171009;000000;181.3;181.9;180.7;181.6;2365800;0
AFLT;D;20171010;000000;181.3;183.85;181.2;181.75;2890300;0
AFLT;D;20171011;000000;182;183.6;181.9;183.55;4960100;0
AFLT;D;20171012;000000;183.6;183.75;179.6;181;7986600;0
AFLT;D;20171013;000000;180.6;181.45;179.75;180.6;3554500;0
AFLT;D;20171016;000000;180.65;182;180.25;181.25;2323200;0
AFLT;D;20171017;000000;181.65;182;180.95;181.1;1737400;0
AFLT;D;20171018;000000;181.2;182.3;181;181.7;2903100;0
AFLT;D;20171019;000000;181.85;182.05;180.4;180.4;1504800;0
AFLT;D;20171020;000000;180.8;182.85;179.75;182.5;2498200;0
AFLT;D;20171023;000000;182.85;185.95;182.5;184.7;5382100;0
AFLT;D;20171024;000000;185.7;185.7;183.25;184;3202800;0
AFLT;D;20171025;000000;184.1;185.7;183.5;184.5;2342600;0
AFLT;D;20171026;000000;184.7;185;179.5;182.55;4659900;0
AFLT;D;20171027;000000;183;183.85;181;182.8;2666500;0
AFLT;D;20171030;000000;182.9;184.8;181.65;184.35;2977900;0
AFLT;D;20171031;000000;184.35;185.3;179.65;180;8604000;0
AFLT;D;20171101;000000;179.05;179.25;164.6;164.9;26765800;0
AFLT;D;20171102;000000;164.1;165.7;162;164.5;15619000;0
AFLT;D;20171103;000000;164.9;165.4;161.05;162.4;7908100;0
AFLT;D;20171107;000000;162.55;163.15;155.6;158.45;16701900;0
AFLT;D;20171108;000000;158.45;164.8;155.1;163;12892700;0
AFLT;D;20171109;000000;164;168.45;163.65;164.5;9710800;0
AFLT;D;20171110;000000;165.25;166.85;163.15;163.4;4065700;0
AFLT;D;20171113;000000;163.4;164;160.1;161;4449500;0
AFLT;D;20171114;000000;160.8;162;156.75;157;9399900;0
AFLT;D;20171115;000000;155.5;161.2;154.05;159.2;5696200;0
AFLT;D;20171116;000000;159.2;165.1;157;164.4;5804800;0
AFLT;D;20171117;000000;164.4;166.85;161.25;164.55;6017900;0
AFLT;D;20171120;000000;164.55;165.6;163.55;164.6;2634900;0
AFLT;D;20171121;000000;164.6;166.7;164.25;166.25;3820800;0
AFLT;D;20171122;000000;166.45;168.6;160.65;163.95;8010200;0
AFLT;D;20171123;000000;164;164.45;162.1;162.3;2532500;0
AFLT;D;20171124;000000;162.15;162.85;157.65;159.85;10583200;0
AFLT;D;20171127;000000;158.95;160.05;156.25;157;4481300;0
AFLT;D;20171128;000000;157;158.1;155.3;157.2;6951500;0
AFLT;D;20171129;000000;157.8;159.15;156.3;158.6;3840700;0
AFLT;D;20171130;000000;158.45;158.6;146.85;152.5;17548500;0
AFLT;D;20171201;000000;152.55;154.9;147.05;148.15;15095100;0
AFLT;D;20171204;000000;148.1;148.55;143.2;144.6;9784500;0
AFLT;D;20171205;000000;143.55;149.2;141.75;146.4;10209600;0
AFLT;D;20171206;000000;146.3;147.6;144.2;144.7;7923000;0
AFLT;D;20171207;000000;144.5;145.3;143.55;144.35;3414200;0
AFLT;D;20171208;000000;144.8;146.3;143.8;144.35;3116900;0
AFLT;D;20171211;000000;144.4;145.25;143.15;143.55;3566600;0
AFLT;D;20171212;000000;144.2;144.25;140.1;140.1;6955600;0
AFLT;D;20171213;000000;140.45;141.65;136.6;137;9008900;0
AFLT;D;20171214;000000;137.85;142.55;136.25;141.8;8577100;0
AFLT;D;20171215;000000;141.8;145.7;140.7;143.6;10139300;0
AFLT;D;20171218;000000;144.05;146.5;140.85;142;7630500;0
AFLT;D;20171219;000000;142.75;143.35;140.35;141.35;3170000;0
AFLT;D;20171220;000000;142;142;138;138;6821200;0
AFLT;D;20171221;000000;137.95;139.3;137.1;138.8;4964700;0
AFLT;D;20171222;000000;138.8;140;138.15;138.8;4161400;0
AFLT;D;20171225;000000;139.05;140.45;137.25;138.85;2892100;0
AFLT;D;20171226;000000;138.8;139.8;138.05;139;1973700;0
AFLT;D;20171227;000000;139.65;139.8;138.15;138.5;3471700;0
AFLT;D;20171228;000000;138.55;139.15;137.75;139;2649800;0
AFLT;D;20171229;000000;139.2;140;138.4;138.45;1910300;0
AFLT;D;20180103;000000;139.1;140.95;138.6;140.4;2126700;0
AFLT;D;20180104;000000;140.4;149.35;140.4;148.9;9782700;0
AFLT;D;20180105;000000;149.2;149.5;146.2;147.3;6599600;0
AFLT;D;20180109;000000;147.2;151.8;146.6;150.5;8481100;0
AFLT;D;20180110;000000;150.8;151.8;146;149.3;9191700;0
AFLT;D;20180111;000000;149.55;150.45;147.35;148.3;4309600;0
AFLT;D;20180112;000000;148.3;149.4;144.65;145.6;6164000;0
AFLT;D;20180115;000000;145.6;148.65;145.2;146.6;6186700;0
AFLT;D;20180116;000000;146.6;147.3;140.2;140.75;14647500;0
AFLT;D;20180117;000000;140.3;141.3;138.25;138.45;9677900;0
AFLT;D;20180118;000000;138.35;139.8;136.65;137.2;9498500;0
AFLT;D;20180119;000000;136.9;141.25;135;138.7;11534800;0
AFLT;D;20180122;000000;139.6;140.45;138.5;138.6;5541900;0
AFLT;D;20180123;000000;139;140.2;137.65;138.3;5186900;0
AFLT;D;20180124;000000;138.75;139.4;137.85;138.05;4562700;0
AFLT;D;20180125;000000;138;138.55;137.1;137.1;5254400;0
AFLT;D;20180126;000000;137.05;137.7;133.6;134.2;8641500;0
AFLT;D;20180129;000000;130.6;137.8;130.6;137.6;10258400;0
AFLT;D;20180130;000000;137.35;137.4;133.1;133.2;9358600;0
AFLT;D;20180131;000000;133.3;135.9;132.75;133.3;7774400;0
AFLT;D;20180201;000000;134.05;136.35;133.6;135.35;4500700;0
AFLT;D;20180202;000000;135.1;135.8;132.4;133.5;6780700;0
AFLT;D;20180205;000000;133.05;139;131.85;138.4;13437300;0
AFLT;D;20180206;000000;136;136.4;131.05;135.5;10876700;0
AFLT;D;20180207;000000;136.3;137.75;135.85;136.45;3435800;0
AFLT;D;20180208;000000;136;138;134.75;137.5;5542900;0
AFLT;D;20180209;000000;135.75;140;135.75;139.3;7838800;0
AFLT;D;20180212;000000;139.95;141;138;139;7765600;0
AFLT;D;20180213;000000;139;140.45;138.5;140.3;2995000;0
AFLT;D;20180214;000000;140.4;141.05;136.85;137.7;8643300;0
AFLT;D;20180215;000000;137.8;138.8;136.3;136.85;3236400;0
AFLT;D;20180216;000000;137.2;137.5;136.5;137.3;2784500;0
AFLT;D;20180219;000000;137;138.5;136.7;137.35;2084200;0
AFLT;D;20180220;000000;137.35;138;136.8;138;2218000;0
AFLT;D;20180221;000000;137.95;138.75;137.6;138.75;2219700;0
AFLT;D;20180222;000000;138.75;142;138.2;140.1;9208600;0
AFLT;D;20180226;000000;141.9;143.05;140.2;140.8;4769800;0
AFLT;D;20180227;000000;141.3;141.8;138.8;139.1;4150500;0
AFLT;D;20180228;000000;138.95;141.6;137.1;141.45;5689300;0
AFLT;D;20180301;000000;140.9;152.45;139.7;151.95;30886500;0
AFLT;D;20180302;000000;151.75;154.25;150;152;14512500;0
AFLT;D;20180305;000000;153.5;153.95;148.4;150;7298200;0
AFLT;D;20180306;000000;150.8;151.45;147.85;149.4;5722800;0
AFLT;D;20180307;000000;148.7;152.7;148;152;6586500;0
AFLT;D;20180309;000000;152.7;158;150.55;157.45;8798800;0
AFLT;D;20180312;000000;158;159.65;157.4;158.85;8243400;0
AFLT;D;20180313;000000;158.05;164;157.2;163.7;13079400;0
AFLT;D;20180314;000000;163.45;165.35;159.2;161.6;15275100;0
AFLT;D;20180315;000000;161.6;163.25;159.25;160.15;7271700;0
AFLT;D;20180316;000000;160.2;162.95;158.5;160.5;7794800;0
AFLT;D;20180319;000000;162.6;162.75;159.35;159.35;3979000;0
AFLT;D;20180320;000000;159.4;161.15;158.85;160.15;2451700;0
AFLT;D;20180321;000000;160.85;163.25;159.75;159.75;5777800;0
AFLT;D;20180322;000000;159.95;160.6;155.55;156.5;5136400;0
AFLT;D;20180323;000000;155.5;159.7;151.9;158.35;13160500;0
AFLT;D;20180326;000000;158.05;161.45;155.85;157.25;6998200;0
AFLT;D;20180327;000000;157.2;158.8;153.75;154.25;5284100;0
AFLT;D;20180328;000000;154.25;155.85;152.75;154;3421800;0
AFLT;D;20180329;000000;154.15;155.5;153.65;154.2;2347200;0
AFLT;D;20180330;000000;155.2;155.7;154.55;155.6;1388800;0
AFLT;D;20180402;000000;155.6;157.2;154.75;156.25;2486700;0
AFLT;D;20180403;000000;156.75;156.75;153.7;156.25;2900600;0
AFLT;D;20180404;000000;156.25;156.6;154.95;156.05;1806900;0
AFLT;D;20180405;000000;156.25;158.5;154.1;158.05;3557900;0
AFLT;D;20180406;000000;157.8;158.2;156.25;157.3;2356400;0
AFLT;D;20180409;000000;157.2;157.2;137.55;144;25695500;0
AFLT;D;20180410;000000;143.3;148;140.55;144.8;11812700;0
AFLT;D;20180411;000000;145.35;147.5;140.7;143.5;10242800;0
AFLT;D;20180412;000000;145.5;148.2;144.65;147.05;4060800;0
AFLT;D;20180413;000000;147.3;148.8;142.65;144.85;4671400;0
AFLT;D;20180416;000000;142.45;146.7;141.2;145.4;3108800;0
AFLT;D;20180417;000000;147.15;148.7;146.2;147.3;2944700;0
AFLT;D;20180418;000000;147.65;154.45;147.25;153.55;5013600;0
AFLT;D;20180419;000000;154.55;155.75;149.65;150.95;4121100;0
AFLT;D;20180420;000000;149.95;151.15;148.55;149.4;2714100;0
AFLT;D;20180423;000000;150.05;150.05;146.7;148.5;4346900;0
AFLT;D;20180424;000000;148.5;149.3;146.15;146.6;3605000;0
AFLT;D;20180425;000000;146.1;146.6;143.35;144.45;3619600;0
AFLT;D;20180426;000000;144.45;145.9;143.6;145.6;3491800;0
AFLT;D;20180427;000000;146.75;146.75;144.2;144.3;3266300;0
AFLT;D;20180428;000000;144.3;145.65;144.05;144.85;798400;0
AFLT;D;20180430;000000;145.2;146.25;143.15;144;2997500;0
AFLT;D;20180502;000000;145.2;147.3;144;147.3;3201100;0
AFLT;D;20180503;000000;146.95;147.25;143.5;144.2;5007400;0
AFLT;D;20180504;000000;143.8;143.9;141.25;141.65;6367300;0
AFLT;D;20180507;000000;141.75;142.75;141.4;141.9;2973400;0
AFLT;D;20180508;000000;142;142;140;140.4;3154400;0
AFLT;D;20180510;000000;140.85;141.8;139.05;139.8;8130600;0
AFLT;D;20180511;000000;139.9;140.45;137.05;137.5;8455100;0
AFLT;D;20180514;000000;137.55;137.55;132.05;136.15;9876400;0
AFLT;D;20180515;000000;136.15;139.25;134.6;138;6973900;0
AFLT;D;20180516;000000;137.95;138.45;136.8;137.95;3733000;0
AFLT;D;20180517;000000;138.2;138.55;136.55;137.95;2495800;0
AFLT;D;20180518;000000;137.9;137.9;136.15;136.75;1868200;0
AFLT;D;20180521;000000;136.1;137.75;136.05;136.2;2426500;0
AFLT;D;20180522;000000;136.2;136.85;134.2;135;3745200;0
AFLT;D;20180523;000000;134.8;135.3;132.55;132.55;3699500;0
AFLT;D;20180524;000000;132.6;133;130.65;132.7;3842200;0
AFLT;D;20180525;000000;132.15;133.35;131.3;132.2;3865500;0
AFLT;D;20180528;000000;132.45;133.85;131.3;131.55;3141200;0
AFLT;D;20180529;000000;131.7;132.65;131.1;131.85;3629100;0
AFLT;D;20180530;000000;133.75;139.85;133.7;139.85;20649700;0
AFLT;D;20180531;000000;140;141.5;138.05;140.8;9245800;0
AFLT;D;20180601;000000;139.75;140.7;139.15;139.65;2300700;0
AFLT;D;20180604;000000;139.9;140.35;137.1;137.1;4968400;0
AFLT;D;20180605;000000;137.1;139.45;137.1;139.25;3360400;0
AFLT;D;20180606;000000;139.45;141.5;139.15;141.3;3754300;0
AFLT;D;20180607;000000;141.55;145.8;141.2;145;7174500;0
AFLT;D;20180608;000000;145;145.6;142.65;143.9;5068300;0
AFLT;D;20180609;000000;143.9;144.95;143.8;144.35;422900;0
AFLT;D;20180611;000000;144.35;145.45;141.8;142.7;3124900;0
AFLT;D;20180613;000000;143.05;145.2;143.05;144.05;2454800;0
AFLT;D;20180614;000000;144.05;144.55;143.25;143.55;1783000;0
AFLT;D;20180615;000000;143.65;144.75;139.5;140.5;5508400;0
AFLT;D;20180618;000000;139.75;140.95;139.1;139.65;2328200;0
AFLT;D;20180619;000000;139.6;139.95;136.35;138;5192800;0
AFLT;D;20180620;000000;137.85;141.4;137.85;141;2830500;0
AFLT;D;20180621;000000;141;142.3;139.9;140.55;2716100;0
AFLT;D;20180622;000000;140.55;141.3;139.85;140.55;2232700;0
AFLT;D;20180625;000000;141;143.1;139.6;140.75;4074800;0
AFLT;D;20180626;000000;141.25;141.5;140.6;140.65;1532900;0
AFLT;D;20180627;000000;141.45;141.45;140;141.15;2642300;0
AFLT;D;20180628;000000;141.85;142.3;139.25;139.8;3727400;0
AFLT;D;20180629;000000;140.1;141.3;139.8;139.8;5094500;0
AFLT;D;20180702;000000;140.4;140.65;139.85;140.15;4755600;0
AFLT;D;20180703;000000;140.45;143.25;140;143.05;6692200;0
AFLT;D;20180704;000000;143.2;143.45;138.4;140;14133000;0
AFLT;D;20180705;000000;129;129.2;125.25;129.2;16406400;0
AFLT;D;20180706;000000;128.8;130.85;128.35;129.55;5906600;0
AFLT;D;20180709;000000;129.55;130.4;127.25;128.3;6014100;0
AFLT;D;20180710;000000;128;128.4;126.55;126.55;4074700;0
AFLT;D;20180711;000000;126.75;126.8;124.25;124.3;5050400;0
AFLT;D;20180712;000000;124.85;126.25;123.5;124.8;4509600;0
AFLT;D;20180713;000000;125;125.85;123.1;123.25;5899600;0
AFLT;D;20180716;000000;123.25;124.1;122.6;123;4352400;0
AFLT;D;20180717;000000;123.25;125.15;120.8;124.25;6207200;0
AFLT;D;20180718;000000;124.55;125.3;122.55;123;4487300;0
AFLT;D;20180719;000000;123;123.1;120.3;121;2999900;0
AFLT;D;20180720;000000;121;122.3;120.1;121.45;2824900;0
AFLT;D;20180723;000000;121.6;123.8;121.6;123.8;3535500;0
AFLT;D;20180724;000000;124;124.75;122.15;122.15;2406200;0
AFLT;D;20180725;000000;122;122.25;120.65;121.3;2552900;0
AFLT;D;20180726;000000;121.35;122.85;121.35;122.7;3057500;0
AFLT;D;20180727;000000;122.7;123.5;121.5;122.2;1669100;0
AFLT;D;20180730;000000;122;122.75;121.35;121.7;1853200;0
AFLT;D;20180731;000000;121.9;123;121.35;122.95;2165500;0
AFLT;D;20180801;000000;123;125;121;121;4678900;0
AFLT;D;20180802;000000;120.5;120.6;115.8;116;10320600;0
AFLT;D;20180803;000000;116.2;118.1;113.65;118.1;5795000;0
AFLT;D;20180806;000000;118.45;118.85;113.75;114.3;4266900;0
AFLT;D;20180807;000000;114.6;115.85;113.5;114.25;2204900;0
AFLT;D;20180808;000000;114.25;114.85;111;111.85;4951700;0
AFLT;D;20180809;000000;108;111.65;98.15;109.7;21666100;0
AFLT;D;20180810;000000;109.7;110.25;104.65;105;5778100;0
AFLT;D;20180813;000000;104.5;107.05;103.55;105.75;3675600;0
AFLT;D;20180814;000000;105.95;107.25;105;107.25;2042300;0
AFLT;D;20180815;000000;107.6;115.75;107.15;107.4;14765100;0
AFLT;D;20180816;000000;108.25;110.8;106.3;110.5;5636000;0
AFLT;D;20180817;000000;110.65;111.5;108.1;109;2660100;0
AFLT;D;20180820;000000;109.5;110.4;108.5;108.95;1188900;0
AFLT;D;20180821;000000;109.25;109.5;106.8;108.35;2513000;0
AFLT;D;20180822;000000;108;108.8;107.1;108.6;1623400;0
AFLT;D;20180823;000000;108.35;108.5;105.2;105.65;2715800;0
AFLT;D;20180824;000000;105;106.1;100.65;104.45;4862400;0
AFLT;D;20180827;000000;104.5;106.5;104.25;106.2;1630500;0
AFLT;D;20180828;000000;106.65;107.7;106.1;106.55;1739200;0
AFLT;D;20180829;000000;106.35;111.8;105.5;111.8;3000600;0
AFLT;D;20180830;000000;112.3;119.8;111.75;115.5;17200000;0
AFLT;D;20180831;000000;116;116;112.6;115.5;4642700;0
AFLT;D;20180903;000000;115.45;115.7;113.8;114.55;1189100;0
AFLT;D;20180904;000000;114.7;115.45;111.2;112.75;2793400;0
AFLT;D;20180905;000000;112.75;113;110.55;111.5;2282700;0
AFLT;D;20180906;000000;111.4;111.4;108.1;108.1;2420500;0
